name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
zucchini skillet,112042,25,121690,2005-02-25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'stove-top', 'dietary', 'inexpensive', 'squash', 'equipment']","[89.6, 9.0, 18.0, 14.0, 4.0, 18.0, 2.0]",8,"['in hot butter in skillet , saut onion until tender', 'add zucchini thru basil', 'mix well', 'add c water and bring to a boil', 'reduce heat to medium low , cover and simmer , stirring occasionally , 10-15 minutes', 'add tomatoes and cook without cover 5 minutes more', 'stir in croutons', 'shake parmesan on servings or serve w / parmesan& let diners shake it on']","tasty, quick and easy side dish.","['butter', 'onion', 'zucchini', 'salt', 'pepper', 'garlic salt', 'dried oregano', 'dried basil', 'tomatoes', 'crouton', 'parmesan cheese']",11
tuna fish cakes,399729,23,844643,2009-11-16,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'main-dish', 'seafood', 'fish', 'inexpensive', 'number-of-servings']","[164.0, 5.0, 1.0, 42.0, 46.0, 4.0, 6.0]",9,"['place fiber one in blender along with any seasonings you like such as black pepper , onion powder , salt , etc', 'grind to breadcrumb consistency', 'place half of crumbs in dish and other half in mixing bowl', 'shred tuna and add to crumbs in mixing bowl along with other ingredients', 'stir until mixed', 'line baking sheet with wax paper and form tuna into 8 mounds on paper', 'let it sit at room temp for 15 minutes', 'coat the mounds in the dish of fiber one crumbs and cook in skillet heated over medium heat and coated non-stick spray', 'cook for about 3 minutes and flip']","delicious high fiber fishcakes


170 calories; 2 g fat; 22g carbs; 10.5 g fiber; 25.5 g protein (3 ww points)","['albacore tuna in water', 'fiber one cereal', 'egg beaters egg substitute', 'green onions', 'dijonnaise mustard', 'lemon juice', 'salt', 'seafood seasoning']",8
rhubarb strawberry gratin,63332,45,74558,2003-05-28,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'fruit', 'dinner-party', 'inexpensive', 'berries', 'strawberries', 'citrus', 'brunch', 'presentation', 'served-hot']","[259.6, 9.0, 153.0, 0.0, 8.0, 11.0, 16.0]",11,"['to prepare fruit: in a medium pan , over medium heat , combine all ingredients', 'cook until thick and syrupy , stirring frequently , and rhubarb is tender- about 10- 12 minutes', 'remove from heat and set aside to cool', 'to prepare sabayon: in a medium bowl , over simmering water , combine egg yolks , kirsch , water and sugar , whisking vigorously until yolks are thick and creamy- about 5 to 8 minutes', 'remove from heat and stir in cream', 'preheat broiler on high', 'divide fruit mixture between 4 small shallow , oven-proof gratin dishes', 'spoon sabayon evenly , over fruit', 'broil gratin close to element for 1 or 2 minutes , or until golden', 'dust with icing sugar and garnish with citrus zest', 'serve immediately']",this delicious dessert is so-named because it is served in a ,"['strawberries', 'rhubarb', 'lemon juice', 'sugar', 'cornstarch', 'egg yolks', 'kirsch', 'water', '35% cream', 'icing sugar', 'citrus peel']",11
tuna fish salad,298325,30,585845,2008-04-14,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'salads', 'seafood', 'easy', 'beginner-cook', 'picnic', 'fish', 'sandwiches', 'brown-bag', 'inexpensive', 'to-go']","[639.7, 59.0, 44.0, 86.0, 84.0, 35.0, 10.0]",19,"['open the two 12-oz', 'cans of tuna and strain in a wire colander in the sink', 'take a pot and bring the eggs to a rolling boil', 'once they are finished set the pot in the sink and let cool', 'you can do this by draining the hot water and covering the eggs with cold water', 'once they are cool enough to hold in your palm , peel off shells and mash with a fork into tiny bits', 'place into the same pot that you boiled the eggs inches', 'add the tuna fish to the eggs and mix together', 'chop and mince the celery , green onion , yellow onion , and olives', 'you should not have any large chunks', 'individually mix each into the tuna and eggs', 'add the sweet relish', 'if you add and mix each ingredient separtely , each will be better incorporated into the mixture', 'mix in the mustard until it is incorporated', 'add the mayonnaise and if your salad looks sort of dry , add more as needed', 'you should have a wet consistency', 'sprinkle in the salt and pepper', 'to get the best taste of the tuna salad , refrigerate for about 20 to 30 minutes before serving', 'you can serve on bread or over fresh lettuce with a few tomato slices']",this is a really delicious recipe that my grandmother always made for us when we were growing up.  i actually added the green olives to the recipe to give it even more flavor.  this dish is really inexpensive and i'm sure your children will love it!!,"['eggs', 'tuna fish', 'mayonnaise', 'mustard', 'sweet relish', 'celery', 'green onion', 'yellow onion', 'green olives', 'salt', 'fresh ground pepper']",11
delicious whole wheat banana bread,283964,75,669519,2008-02-03,"['time-to-make', 'course', 'preparation', 'occasion', 'breads', 'easy', 'holiday-event', 'inexpensive', '4-hours-or-less']","[147.8, 9.0, 24.0, 7.0, 8.0, 5.0, 6.0]",10,"['preheat oven to 325 degrees', 'beat oil and brown sugar together', 'add eggs , mix well', 'stir in bananas and vanilla', 'stir in flour , salt , and cinnamon', 'add baking soda to hot water , stir to mix , then add to batter', 'lastly , add nuts and / or fruit', 'spread into greased bread pan', 'bake for 55-60 minutes', 'cool on rack before slicing']",i didn't have all the ingredients i needed to make a different banana bread recipe so i improvised and this is what i came up with. its very moist. the best banana bread i have made.,"['vegetable oil', 'brown sugar', 'eggs', 'banana', 'vanilla extract', 'whole wheat flour', 'salt', 'ground cinnamon', 'baking soda', 'hot water', 'nuts', 'raisins', 'blueberries']",13
parmesan creamed spinach,167300,40,89831,2006-05-08,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'eggs-dairy', 'vegetables', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'easter', 'stove-top', 'dietary', 'christmas', 'comfort-food', 'inexpensive', 'greens', 'spinach', 'taste-mood', 'equipment']","[555.6, 75.0, 9.0, 23.0, 31.0, 152.0, 6.0]",11,"['in a saucepan over medium-low heat melt 4 tablespoons butter', 'stir in flour , seasoned salt and black pepper', 'whisk for 1 minute', 'slowly add in table cream and whipping cream then stir in cream cheese , increase the heat to medium , stirring / whisking constantly until the mixture is smooth and thick', 'set aside', 'in another saucepan over medium heat saute the onions and garlic in about 3 tablespoon butter until transparent', 'add in spinach and broth or water to the pan', 'reduce the heat to low', 'cover and cook stirring occasionally for 8 minutes', 'stir in the prepared white sauce with the parmesan cheese', 'toss well to combine with the spinach']","even if you are not a spinach lover you have got to love this this, it's so good!","['butter', 'flour', 'seasoning salt', 'black pepper', '18% table cream', 'whipping cream', 'cream cheese', 'onion', 'fresh garlic', 'frozen chopped spinach', 'low sodium chicken broth', 'parmesan cheese']",12
marinated salad,317137,25,395411,2008-08-01,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'vegetables', 'easy', 'inexpensive', 'corn', 'green-yellow-beans', 'brunch']","[338.5, 21.0, 115.0, 18.0, 11.0, 10.0, 16.0]",5,"['bring sugar , salt , vinegar , pepper , and salad oil to a boil', 'meantime , combine vegetables , tossing lightly', 'pour liquid dressing over the vegetables', 'stir gently to blend', 'cover and chill overnight']",a wonderful marinated salad for brunches or buffets.,"['le seuer peas', 'white shoepeg corn', 'green beans', 'onion', 'green pepper', 'celery', 'sugar', 'salt', 'vinegar', 'pepper', 'salad oil']",11
yummy hamburger quiche,289074,45,679759,2008-02-27,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish', 'easy', 'dietary', 'inexpensive']","[978.3, 110.0, 13.0, 37.0, 82.0, 186.0, 14.0]",8,"['preheat oven to 350 degrees', 'grease large pie plate and press hashbrowns into pan to form a crust', 'drizzle butter on the hashbrowns and bake until the hashbrowns start to brown', 'brown ground beef with onions', 'drain', 'mix in the remaining ingredients and pour into hashbrown crust', 'bake at 350 degrees for 30 minutes', 'let sit for 5 minutes before serving']",a quick easy main dish.,"['frozen hash browns', 'butter', 'ground beef', 'onion', 'milk', 'eggs', 'cornstarch', 'cheese', 'worcestershire sauce', 'salt and pepper']",10
instant oatmeal packet muffins,353672,35,238822,2009-02-03,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breads', 'breakfast', 'oven', 'easy', 'holiday-event', 'gifts', 'inexpensive', 'taste-mood', 'to-go', 'equipment']","[118.9, 0.0, 33.0, 11.0, 7.0, 0.0, 8.0]",13,"['preheat oven to bake at 350', 'lightly grease muffin cups', 'in a medium bowl , combine all dry ingredients', 'blend well , then add sugar', 'in a small bowl , combine all wet ingredients', 'add bowl of wet ingredients to flour mixture in medium bowl', 'mix with electric mixer , just until everything is blended', 'do not over-mix', 'fill muffin cups about 3 / 4 full', 'do not over-fill', 'bake for about 15-18 minutes , but check for doneness', 'tops should be golden brown', 'allow muffins to cool in tin for about 10-15 minutes']","got some instant oatmeal packets you're looking to get rid of? heres a recipe for it! and they're muffins! not tried this yet, found on a website.","['all-purpose flour', 'whole wheat flour', 'baking powder', 'baking soda', 'salt', 'reduced sugar instant apple and cinnamon oatmeal', 'sugar', 'vanilla extract', 'egg white', 'natural applesauce', 'skim milk']",11
our favorite meatloaf,288149,60,449247,2008-02-23,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'easy', 'beginner-cook', 'inexpensive', 'ground-beef', 'meat', '3-steps-or-less']","[388.0, 30.0, 11.0, 52.0, 54.0, 37.0, 7.0]",3,"['combine all , mix well', 'shape in loaf & place in baking dish', 'bake at 350 f for 35 - 40 minutes']","i never liked meatloaf (bland, yuk, i don't know...)  but... ran across this recipe shortly after we were married & while i'd say it passes, my family loves it, and it has been on the menu regularly for 30 years.","['ground beef', 'beef broth', 'egg', 'italian seasoned breadcrumbs', 'celery', 'onion', 'parsley', 'salt', 'pepper']",9
easy creamy salsa chicken,483954,40,1312597,2012-07-21,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'main-dish', 'poultry', 'mexican', 'easy', 'chicken', 'inexpensive', 'meat', 'chicken-breasts']","[221.4, 28.0, 28.0, 59.0, 5.0, 39.0, 4.0]",7,"['coat chicken tenders with 1 / 3 of the taco seasoning', 'brown tenders thoroughly in hot oil , remove from pan to a baking dish prayed with non-stick spray', 'pour salsa into skillet , add remaining taco seasoning and stir to warm', 'pour salsa over chicken , cover and bake for 30 minutes at 350 degrees', 'let chicken sit for 5 minutes then stir in sour cream', 'you can break the chicken up into bite size pieces or shred it if you like', 'serve over hot rice , regular or spanish style , garnished with shredded cheese , black olives , chopped green onion , etc']","this is a quick weeknight recipe with only a few ingredients but lots of possibilities. goes together quickly, then in the oven while you prepare sides and garnish. we poured the salsa chicken over jasmine rice in homemade baked tortilla bowls, garnished with shredded cheddar cheese. yummy! can be served with spanish rice, garnished with cheese, black olives and green onions! endless!","['chicken breast tenders', 'olive oil', 'chunky salsa', 'taco seasoning', 'sour cream']",5
devine green bean casserole,490530,50,2502835,2012-11-19,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'casseroles', 'main-dish', 'eggs-dairy', 'pork', 'vegetables', 'american', 'cheese', 'midwestern', 'inexpensive', 'meat']","[289.7, 26.0, 15.0, 48.0, 32.0, 51.0, 6.0]",15,"['combine all the green beans and cream of celery in a mixing bowl , carefully to not smash the beans up', 'in a medium-large skillet , fry up bacon pieces until they are crispy and all the fat has melted off', 'remove bacon from grease and set aside to drain', 'once drained and cooled a bit crumble into 1 / 4 inch pieces', 'in the bacon pan and with the bacon grease , blacken the green onions , and sautee the yellow onion', 'remove them from the grease when all the green onions are completely black , set aside to drain', 'preheat the oven to 350 degrees', 'add aprox', ""15 oz french's fried onions , the bacon pieces , yellow onion , and green / black onion into the green beans and carefully stir"", 'transfer the mixture from the bowl into a 8x8 baking dish', 'evenly spread all of the cheese over the top', 'then top it off with the remaining french fried onions', 'cover with aluminium foil and bake for 20 minutes', 'remove foil and bake for an additional 10-15 minutes until cheese starts to get brown bubbles', 'remove from oven and allow to cool 10-15 minutes before serving']","its creamy, its cheesey, loaded with green beans, bacon, french's fried onions and sharp cheddar!","['cut green beans', ""campbell's condensed cream of celery soup"", 'hickory smoked bacon', 'green onions', 'yellow onion', 'sharp cheddar cheese', ""french's french fried onions""]",7
ice cream in a ziplock bag,124538,25,185527,2005-06-03,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'easy', 'frozen-desserts', 'inexpensive', 'number-of-servings']","[129.9, 6.0, 50.0, 2.0, 8.0, 13.0, 6.0]",4,"['put milk , sugar and vanilla in pint or quart-sized ziplock bag and seal well', 'fill a gallon sized ziplock bag with ice and add the 8 tablespoons rock salt', 'add the small milk-ziplock bag', 'seal well and squish']","quick and easy for 1 portion. prep time is a guesstimate, it depends on too many factors.","['milk', 'sugar', 'vanilla', 'rock salt', 'ice']",5
